Unnamed: 0,X,Y,Index_,ACCNUM,YEAR,DATE,TIME,Hour,STREET1,STREET2,OFFSET,ROAD_CLASS,District,WardNum,WardNum_X,WardNum_Y,Division,Division_X,Division_Y,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,Hood_ID,Neighbourh,ObjectId
4671,-79.40809,43.752145,5227765,1099302,2009,2009-02-24 05:00:00+00:00,308,3,YONGE ST,WILLIAM CARSON CRES, ,Major Arterial,North York,815,15,8,32,0,0,43.752145,-79.40809,Mid-Block, ,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Major,0, ,Other, , , ,Pedestrian involved in a collision with transit vehicle anywhere along roadway,Person Getting on/off Vehicle,Had Been Drinking, , , ,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,40,St.Andrew-Windfields (40),674
4672,-79.40137800000002,43.640677,80972765,8001806381,2018,2018-09-30 04:00:00+00:00,310,3,BATHURST ST,FRONT ST W, ,Major Arterial,Toronto and East York,10,0,0,14,0,0,43.640677,-79.40137800000002,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,75 to 79,None,0,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,77,Waterfront Communities-The Island (77),675
4673,-79.40137800000002,43.640677,80972766,8001806381,2018,2018-09-30 04:00:00+00:00,310,3,BATHURST ST,FRONT ST W, ,Major Arterial,Toronto and East York,10,0,0,14,0,0,43.640677,-79.40137800000002,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Major,0,Unknown, , , , ,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Had Been Drinking, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,77,Waterfront Communities-The Island (77),676
4674,-79.396343,43.648692,80942967,8000243481,2018,2018-02-08 05:00:00+00:00,313,3,SPADINA  AVE,QUEEN ST W, ,Major Arterial,Toronto and East York,10,0,0,1452,52,14,43.648692,-79.396343,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Slush,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,Minor,0,East, , , , ,Vehicle is going straight thru inter.while ped cross with ROW,"Crossing, Pedestrian Crossover",Normal, , , ,Yes,No,Yes,No,No,No,No,Yes,No,Yes,Yes,No,No,77,Waterfront Communities-The Island (77),677
4675,-79.396343,43.648692,80942968,8000243481,2018,2018-02-08 05:00:00+00:00,313,3,SPADINA  AVE,QUEEN ST W, ,Major Arterial,Toronto and East York,10,0,0,1452,52,14,43.648692,-79.396343,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Slush,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,Major,0,East, , , , ,Vehicle is going straight thru inter.while ped cross with ROW,"Crossing, Pedestrian Crossover",Normal, , , ,Yes,No,Yes,No,No,No,No,Yes,No,Yes,Yes,No,No,77,Waterfront Communities-The Island (77),678
4676,-79.396343,43.648692,80942969,8000243481,2018,2018-02-08 05:00:00+00:00,313,3,SPADINA  AVE,QUEEN ST W, ,Major Arterial,Toronto and East York,10,0,0,1452,52,14,43.648692,-79.396343,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Slush,Non-Fatal Injury,Pedestrian Collisions,Passenger,35 to 39,None,0, , , , , , , , , , , ,Yes,No,Yes,No,No,No,No,Yes,No,Yes,Yes,No,No,77,Waterfront Communities-The Island (77),679
4677,-79.396343,43.648692,80942970,8000243481,2018,2018-02-08 05:00:00+00:00,313,3,SPADINA  AVE,QUEEN ST W, ,Major Arterial,Toronto and East York,10,0,0,1452,52,14,43.648692,-79.396343,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Slush,Non-Fatal Injury,Pedestrian Collisions,Passenger,25 to 29,None,0, , , , , , , , , , , ,Yes,No,Yes,No,No,No,No,Yes,No,Yes,Yes,No,No,77,Waterfront Communities-The Island (77),680
4678,-79.396343,43.648692,80942971,8000243481,2018,2018-02-08 05:00:00+00:00,313,3,SPADINA  AVE,QUEEN ST W, ,Major Arterial,Toronto and East York,10,0,0,1452,52,14,43.648692,-79.396343,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Slush,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,0,North,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Unknown, , , , , , ,Yes,No,Yes,No,No,No,No,Yes,No,Yes,Yes,No,No,77,Waterfront Communities-The Island (77),681
4679,-79.401126,43.719538,7818738,1356299,2013,2013-05-15 04:00:00+00:00,314,3,YONGE ST,GLENGROVE AVE E, ,Major Arterial,North York,815,15,8,53,0,0,43.719538,-79.401126,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,103,Lawrence Park South (103),682
4680,-79.401126,43.719538,7818739,1356299,2013,2013-05-15 04:00:00+00:00,314,3,YONGE ST,GLENGROVE AVE E, ,Major Arterial,North York,815,15,8,53,0,0,43.719538,-79.401126,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver - Not Hit,unknown,None,0, ,Municipal Transit Bus (TTC), , , , , , , , , ,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,103,Lawrence Park South (103),683
4681,-79.401126,43.719538,7818740,1356299,2013,2013-05-15 04:00:00+00:00,314,3,YONGE ST,GLENGROVE AVE E, ,Major Arterial,North York,815,15,8,53,0,0,43.719538,-79.401126,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,103,Lawrence Park South (103),684
4682,-79.401126,43.719538,7818741,1356299,2013,2013-05-15 04:00:00+00:00,314,3,YONGE ST,GLENGROVE AVE E, ,Major Arterial,North York,815,15,8,53,0,0,43.719538,-79.401126,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,0,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,103,Lawrence Park South (103),685
4683,-79.401126,43.719538,7818742,1356299,2013,2013-05-15 04:00:00+00:00,314,3,YONGE ST,GLENGROVE AVE E, ,Major Arterial,North York,815,15,8,53,0,0,43.719538,-79.401126,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,0,West,Other, , , ,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Had Been Drinking, , , ,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,103,Lawrence Park South (103),686
4684,-79.378688,43.665026,7653423,1379252,2012,2012-12-02 05:00:00+00:00,315,3,MAITLAND ST,YONGE ST, ,Collector,Toronto and East York,13,0,0,51,0,0,43.665026,-79.378688,Mid-Block, ,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,75,Church-Yonge Corridor (75),687
4685,-79.378688,43.665026,7653424,1379252,2012,2012-12-02 05:00:00+00:00,315,3,MAITLAND ST,YONGE ST, ,Collector,Toronto and East York,13,0,0,51,0,0,43.665026,-79.378688,Mid-Block, ,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,None,0,East,"Automobile, Station Wagon",Pulling Away from Shoulder or Curb,Other,Had Been Drinking, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,75,Church-Yonge Corridor (75),688
4686,-79.378688,43.665026,7653425,1379252,2012,2012-12-02 05:00:00+00:00,315,3,MAITLAND ST,YONGE ST, ,Collector,Toronto and East York,13,0,0,51,0,0,43.665026,-79.378688,Mid-Block, ,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,Major,0,Unknown,Other, , , ,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Other, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,75,Church-Yonge Corridor (75),689
4687,-79.410892,43.761435,80632335,6002047256,2016,2016-11-18 05:00:00+00:00,318,3,SHEPPARD AVE E,YONGE ST, ,Major Arterial,North York,18,0,0,32,0,0,43.761435,-79.410892,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,0,North,Intercity Bus,Going Ahead,Driving Properly,Unknown, , , , , , ,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,51,Willowdale East (51),690
4688,-79.410892,43.761435,80632336,6002047256,2016,2016-11-18 05:00:00+00:00,318,3,SHEPPARD AVE E,YONGE ST, ,Major Arterial,North York,18,0,0,32,0,0,43.761435,-79.410892,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,Major,0,East,Intercity Bus,Going Ahead, , ,Vehicle is going straight thru inter.while ped cross without ROW,Running onto Roadway,Inattentive, , , ,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,51,Willowdale East (51),691
4689,-79.41209,43.765945,5394520,1053809,2008,2008-07-20 04:00:00+00:00,320,3,4982 YONGE ST, , ,Major Arterial,North York,18,0,0,32,0,0,43.765945,-79.41209,Mid-Block, ,No Control,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,0,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,38,Lansing-Westgate (38),692
4690,-79.41209,43.765945,5394521,1053809,2008,2008-07-20 04:00:00+00:00,320,3,4982 YONGE ST, , ,Major Arterial,North York,18,0,0,32,0,0,43.765945,-79.41209,Mid-Block, ,No Control,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,0,East,Other, , , ,Pedestrian hit at mid-block,Running onto Roadway,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,38,Lansing-Westgate (38),693
4691,-79.34479,43.678945,7475169,1319679,2012,2012-09-01 04:00:00+00:00,320,3,DANFORTH Ave,PAPE Ave, ,Major Arterial,Toronto and East York,14,0,0,5455,55,54,43.678945,-79.34479,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,None,0,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,69,Blake-Jones (69),694
4692,-79.34479,43.678945,7475170,1319679,2012,2012-09-01 04:00:00+00:00,320,3,DANFORTH Ave,PAPE Ave, ,Major Arterial,Toronto and East York,14,0,0,5455,55,54,43.678945,-79.34479,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,Major,0,North,Other, , , ,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Had Been Drinking, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,69,Blake-Jones (69),695
4693,-79.420772,43.649317,80182801,4003482087,2014,2014-12-14 05:00:00+00:00,324,3,OSSINGTON AVE,DUNDAS ST W, ,Major Arterial,Toronto and East York,91110,0,0,14,0,0,43.649317,-79.420772,Intersection,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,None,0,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,81,Trinity-Bellwoods (81),696
4694,-79.420772,43.649317,80182802,4003482087,2014,2014-12-14 05:00:00+00:00,324,3,OSSINGTON AVE,DUNDAS ST W, ,Major Arterial,Toronto and East York,91110,0,0,14,0,0,43.649317,-79.420772,Intersection,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,0,Unknown, , , , ,Other / Undefined,Other,"Ability Impaired, Alcohol Over .80", , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,81,Trinity-Bellwoods (81),697
4695,-79.45249,43.656345,6153558,1173449,2010,2010-06-06 04:00:00+00:00,325,3,DUNDAS ST W,BLOOR ST W, ,Major Arterial,Toronto and East York,4,0,0,11,0,0,43.656345,-79.45249,Intersection,At Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,0,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Unknown, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,88,High Park North (88),698
4696,-79.45249,43.656345,6153559,1173449,2010,2010-06-06 04:00:00+00:00,325,3,DUNDAS ST W,BLOOR ST W, ,Major Arterial,Toronto and East York,4,0,0,11,0,0,43.656345,-79.45249,Intersection,At Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,0,South,Other, , , ,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,88,High Park North (88),699
4697,-79.457828,43.655169,80238840,5000814405,2015,2015-05-16 04:00:00+00:00,325,3,BLOOR ST W,INDIAN GRV,50 m West of,Major Arterial,Toronto and East York,4,0,0,11,0,0,43.655169,-79.457828,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Driver,65 to 69,None,0,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,87,High Park-Swansea (87),700
4698,-79.457828,43.655169,80238841,5000814405,2015,2015-05-16 04:00:00+00:00,325,3,BLOOR ST W,INDIAN GRV,50 m West of,Major Arterial,Toronto and East York,4,0,0,11,0,0,43.655169,-79.457828,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Pedestrian,40 to 44,Fatal,23,North, , , , ,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Had Been Drinking, , , ,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,87,High Park-Swansea (87),701
4699,-79.457828,43.655169,80238842,5000814405,2015,2015-05-16 04:00:00+00:00,325,3,BLOOR ST W,INDIAN GRV,50 m West of,Major Arterial,Toronto and East York,4,0,0,11,0,0,43.655169,-79.457828,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Passenger,30 to 34,None,0, , , , , , , , , , , ,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,87,High Park-Swansea (87),702
4700,-79.41574399999998,43.676657,80778248,7000750453,2017,2017-04-29 04:00:00+00:00,325,3,DAVENPORT ROAD,BATHURST ST,5 m East of,Major Arterial,Toronto and East York,12,0,0,13,0,0,43.676657,-79.41574399999998,Intersection,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,70 to 74,None,0,East,"Automobile, Station Wagon",Going Ahead,Other,Had Been Drinking, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,96,Casa Loma (96),703
4701,-79.41574399999998,43.676657,80778249,7000750453,2017,2017-04-29 04:00:00+00:00,325,3,DAVENPORT ROAD,BATHURST ST,5 m East of,Major Arterial,Toronto and East York,12,0,0,13,0,0,43.676657,-79.41574399999998,Intersection,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Major,0,North, , , , ,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Inattentive, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,96,Casa Loma (96),704
4702,-79.44849,43.691345,6098825,1148773,2010,2010-01-20 05:00:00+00:00,700,7,DUFFERIN ST,PRESTON RD, ,Major Arterial,Toronto and East York,912,12,9,13,0,0,43.691345,-79.44849,Mid-Block,At Intersection,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Driver,40 to 44,None,0,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,109,Caledonia-Fairbank (109),705
4703,-79.44849,43.691345,6098826,1148773,2010,2010-01-20 05:00:00+00:00,700,7,DUFFERIN ST,PRESTON RD, ,Major Arterial,Toronto and East York,912,12,9,13,0,0,43.691345,-79.44849,Mid-Block,At Intersection,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Pedestrian,50 to 54,Fatal,5,East,Other, , , ,Pedestrian hit at mid-block,Running onto Roadway,Unknown, , , ,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,109,Caledonia-Fairbank (109),706
4704,-79.36809000000002,43.664445,7530155,1331761,2012,2012-12-18 05:00:00+00:00,700,7,CARLTON ST,PARLIAMENT ST, ,Minor Arterial,Toronto and East York,13,0,0,51,0,0,43.664445,-79.36809000000002,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,71,Cabbagetown-South St.James Town (71),707
4705,-79.36809000000002,43.664445,7530156,1331761,2012,2012-12-18 05:00:00+00:00,700,7,CARLTON ST,PARLIAMENT ST, ,Minor Arterial,Toronto and East York,13,0,0,51,0,0,43.664445,-79.36809000000002,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Truck Driver,35 to 39,None,0,East,Truck - Open,Turning Left,Improper Turn,Unknown, , , , , , ,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,71,Cabbagetown-South St.James Town (71),708
4706,-79.36809000000002,43.664445,7530157,1331761,2012,2012-12-18 05:00:00+00:00,700,7,CARLTON ST,PARLIAMENT ST, ,Minor Arterial,Toronto and East York,13,0,0,51,0,0,43.664445,-79.36809000000002,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Minor,0,Unknown,Other, , , ,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Unknown, , , ,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,71,Cabbagetown-South St.James Town (71),709
4707,-79.36809000000002,43.664445,7530158,1331761,2012,2012-12-18 05:00:00+00:00,700,7,CARLTON ST,PARLIAMENT ST, ,Minor Arterial,Toronto and East York,13,0,0,51,0,0,43.664445,-79.36809000000002,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,Major,0,Unknown,Other, , , ,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Unknown, , , ,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,71,Cabbagetown-South St.James Town (71),710
4708,-79.26642199999998,43.728591,80154697,4001715026,2014,2014-03-17 04:00:00+00:00,700,7,711 KENNEDY RD, , ,Major Arterial,Scarborough,20,0,0,41,0,0,43.728591,-79.26642199999998,Mid-Block,Non Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,15 to 19,None,0,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,124,Kennedy Park (124),711
4709,-79.26642199999998,43.728591,80154698,4001715026,2014,2014-03-17 04:00:00+00:00,700,7,711 KENNEDY RD, , ,Major Arterial,Scarborough,20,0,0,41,0,0,43.728591,-79.26642199999998,Mid-Block,Non Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,80 to 84,Major,0,East, , , , ,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Unknown, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,124,Kennedy Park (124),712
4710,-79.44574300000002,43.792399,80174909,4002952213,2014,2014-09-21 04:00:00+00:00,700,7,STEELES AVE W,BATHURST ST, ,Major Arterial,North York,618,18,6,32,0,0,43.792399,-79.44574300000002,Intersection,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,0,East, , , , ,Vehicle is going straight thru inter.while ped cross with ROW,Crossing with right of way,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,36,Newtonbrook West (36),713
4711,-79.44574300000002,43.792399,80174910,4002952213,2014,2014-09-21 04:00:00+00:00,700,7,STEELES AVE W,BATHURST ST, ,Major Arterial,North York,618,18,6,32,0,0,43.792399,-79.44574300000002,Intersection,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,0,South,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Unknown, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,36,Newtonbrook West (36),714
4712,-79.30598,43.798983,80247231,5001362618,2015,2015-08-09 04:00:00+00:00,700,7,FINCH AVE E,BIRCHMOUNT RD, ,Major Arterial,Scarborough,22,0,0,42,0,0,43.798983,-79.30598,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,0,East,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,117,L'Amoreaux (117),715
4713,-79.30598,43.798983,80247232,5001362618,2015,2015-08-09 04:00:00+00:00,700,7,FINCH AVE E,BIRCHMOUNT RD, ,Major Arterial,Scarborough,22,0,0,42,0,0,43.798983,-79.30598,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,70 to 74,Major,0,South, , , , ,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,117,L'Amoreaux (117),716
4714,-79.52325,43.698107,80709507,3000777885,2013,2013-12-03 05:00:00+00:00,700,7,SCARLETT RD,LAWRENCE AVE W,234 m South of,Major Arterial,Etobicoke York,2,0,0,23,0,0,43.698107,-79.52325,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,0,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,8,Humber Heights-Westmount (8),717
4715,-79.52325,43.698107,80709508,3000777885,2013,2013-12-03 05:00:00+00:00,700,7,SCARLETT RD,LAWRENCE AVE W,234 m South of,Major Arterial,Etobicoke York,2,0,0,23,0,0,43.698107,-79.52325,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,10 to 14,Major,0,West, , , , ,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Inattentive, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,8,Humber Heights-Westmount (8),718
4716,-79.54266700000002,43.753264,80943404,7003148024,2017,2017-12-07 05:00:00+00:00,700,7,WESTON RD,TORYORK  DR, ,Major Arterial,Etobicoke York,7,0,0,31,0,0,43.753264,-79.54266700000002,Intersection,At Intersection,Traffic Signal,Clear,Dawn,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,0,South, ,Going Ahead,Failed to Yield Right of Way,Unknown, , , , , , ,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,21,Humber Summit (21),719
4717,-79.54266700000002,43.753264,80943405,7003148024,2017,2017-12-07 05:00:00+00:00,700,7,WESTON RD,TORYORK  DR, ,Major Arterial,Etobicoke York,7,0,0,31,0,0,43.753264,-79.54266700000002,Intersection,At Intersection,Traffic Signal,Clear,Dawn,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,Major,0,East, , , , ,Vehicle is going straight thru inter.while ped cross with ROW,Crossing with right of way,Normal, , , ,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,21,Humber Summit (21),720
4718,-79.46309000000002,43.673745,5304054,1133805,2009,2009-10-06 04:00:00+00:00,701,7,OLD WESTON RD,ST CLAIR AVE W, ,Major Arterial,Toronto and East York,9,0,0,1211,11,12,43.673745,-79.46309000000002,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,91,Weston-Pellam Park (91),721
4719,-79.46309000000002,43.673745,5304055,1133805,2009,2009-10-06 04:00:00+00:00,701,7,OLD WESTON RD,ST CLAIR AVE W, ,Major Arterial,Toronto and East York,9,0,0,1211,11,12,43.673745,-79.46309000000002,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,None,0,North,Municipal Transit Bus (TTC),Pulling Away from Shoulder or Curb,Driving Properly,Normal, , , , , , ,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,91,Weston-Pellam Park (91),722
4720,-79.46309000000002,43.673745,5304056,1133805,2009,2009-10-06 04:00:00+00:00,701,7,OLD WESTON RD,ST CLAIR AVE W, ,Major Arterial,Toronto and East York,9,0,0,1211,11,12,43.673745,-79.46309000000002,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,65 to 69,Major,0,Unknown,Other, , , ,Pedestrian involved in a collision with transit vehicle anywhere along roadway,Running onto Roadway,Inattentive, , , ,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,91,Weston-Pellam Park (91),723
4721,-79.61029,43.749345,5440604,1074035,2008,2008-12-04 05:00:00+00:00,701,7,HIGHWAY 27  S,ALBION RD, ,Major Arterial,Etobicoke York,1,0,0,23,0,0,43.749345,-79.61029,Mid-Block, ,No Control,Clear,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,1,West Humber-Clairville (1),724
