Unnamed: 0,X,Y,Index_,ACCNUM,YEAR,DATE,TIME,Hour,STREET1,STREET2,OFFSET,ROAD_CLASS,District,WardNum,WardNum_X,WardNum_Y,Division,Division_X,Division_Y,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,Hood_ID,Neighbourh,ObjectId
984,-79.38859000000002,43.704245,5864473,1154355,2009,2009-06-02 04:00:00+00:00,820,8,MANOR RD E,MOUNT PLEASANT RD, ,Major Arterial,Toronto and East York,1215,15,12,53,0,0,43.704245,-79.38859000000002,Intersection, ,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,0,West,Bicycle,Going Ahead, , , , , ,Cyclist struck opened vehicle door,Driving Properly,Normal,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,104,Mount Pleasant West (104),985
985,-79.5079,43.642501,7874117,1380106,2013,2013-07-25 04:00:00+00:00,820,8,GLENROY Ave,HUMBERVALE Blvd, ,Local,Etobicoke York,3,0,0,22,0,0,43.642501,-79.5079,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,50 to 54,None,0,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,16,Stonegate-Queensway (16),986
986,-79.5079,43.642501,7874118,1380106,2013,2013-07-25 04:00:00+00:00,820,8,GLENROY Ave,HUMBERVALE Blvd, ,Local,Etobicoke York,3,0,0,22,0,0,43.642501,-79.5079,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,15 to 19,Major,0,South,Bicycle,Going Ahead, , , , , ,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Failed to Yield Right of Way,Inattentive,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,16,Stonegate-Queensway (16),987
987,-79.382312,43.679423,80000143,5000832268,2015,2015-05-19 04:00:00+00:00,823,8,ROXBOROUGH ST E,WRENTHAM PL, ,Collector,Toronto and East York,11,0,0,53,0,0,43.679423,-79.382312,Intersection, ,Stop Sign,Clear,"Daylight, artificial",Dry,Fatal,Cyclist Collisions,Cyclist,75 to 79,Fatal,26,North,Bicycle,Turning Left, , , , , ,Cyclist turned left across motorists path.,Improper Turn,Unknown,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,98,Rosedale-Moore Park (98),988
988,-79.382312,43.679423,80000144,5000832268,2015,2015-05-19 04:00:00+00:00,823,8,ROXBOROUGH ST E,WRENTHAM PL, ,Collector,Toronto and East York,11,0,0,53,0,0,43.679423,-79.382312,Intersection, ,Stop Sign,Clear,"Daylight, artificial",Dry,Fatal,Cyclist Collisions,Driver,40 to 44,Minimal,0,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,98,Rosedale-Moore Park (98),989
989,-79.38379,43.663045,7456219,1311577,2012,2012-07-23 04:00:00+00:00,824,8,YONGE ST,GROSVENOR ST, ,Major Arterial,Toronto and East York,13,0,0,"51,52",52,51,43.663045,-79.38379,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,50 to 54,Minimal,0,East,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,75,Church-Yonge Corridor (75),990
990,-79.38379,43.663045,7456220,1311577,2012,2012-07-23 04:00:00+00:00,824,8,YONGE ST,GROSVENOR ST, ,Major Arterial,Toronto and East York,13,0,0,"51,52",52,51,43.663045,-79.38379,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,0,North,Bicycle,Going Ahead, , , , , ,Motorist turned left across cyclists path.,Disobeyed Traffic Control,Inattentive,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,75,Church-Yonge Corridor (75),991
991,-79.407108,43.674845,80244877,5001212779,2015,2015-07-17 04:00:00+00:00,827,8,SPADINA RD,DUPONT ST, ,Major Arterial,Toronto and East York,11,0,0,"14,53",53,14,43.674845,-79.407108,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Cyclist Collisions,Truck Driver,60 to 64,None,0,North,Truck - Tank,Turning Right,Improper Turn,Inattentive, , , , , , ,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,95,Annex (95),992
992,-79.407108,43.674845,80244878,5001212779,2015,2015-07-17 04:00:00+00:00,827,8,SPADINA RD,DUPONT ST, ,Major Arterial,Toronto and East York,11,0,0,"14,53",53,14,43.674845,-79.407108,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,0,North,Bicycle,Stopped, , , , , ,Motorist turning right on green or amber at signalized intersection strikes cyclist.,Driving Properly,Normal,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,95,Annex (95),993
993,-79.37704000000002,43.771262,80241811,5001016196,2015,2015-06-17 04:00:00+00:00,830,8,ARROWSTOOK RD,BURBANK DR, ,Local,North York,17,0,0,33,0,0,43.771262,-79.37704000000002,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,35 to 39,None,0,West,"Automobile, Station Wagon",Turning Right,Other,Unknown, , , , , , ,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,52,Bayview Village (52),994
994,-79.37704000000002,43.771262,80241812,5001016196,2015,2015-06-17 04:00:00+00:00,830,8,ARROWSTOOK RD,BURBANK DR, ,Local,North York,17,0,0,33,0,0,43.771262,-79.37704000000002,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,60 to 64,Major,0,South,Bicycle,Going Ahead, , , , , ,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Failed to Yield Right of Way,Inattentive,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,52,Bayview Village (52),995
995,-79.37704000000002,43.771262,80241813,5001016196,2015,2015-06-17 04:00:00+00:00,830,8,ARROWSTOOK RD,BURBANK DR, ,Local,North York,17,0,0,33,0,0,43.771262,-79.37704000000002,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Passenger,0 to 4,None,0, , , , , , , , , , , ,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,52,Bayview Village (52),996
996,-79.37704000000002,43.771262,80241814,5001016196,2015,2015-06-17 04:00:00+00:00,830,8,ARROWSTOOK RD,BURBANK DR, ,Local,North York,17,0,0,33,0,0,43.771262,-79.37704000000002,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Passenger,5 to 9,None,0, , , , , , , , , , , ,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,52,Bayview Village (52),997
997,-79.450061,43.648932,80257195,5002035175,2015,2015-11-27 05:00:00+00:00,830,8,RONCESVALLES AVE,GRENADIER RD,5 m North of,Minor Arterial,Toronto and East York,4,0,0,11,0,0,43.648932,-79.450061,Intersection,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,35 to 39,None,0,North,"Automobile, Station Wagon",Pulling Onto Shoulder or towardCurb,Failed to Yield Right of Way,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,86,Roncesvalles (86),998
998,-79.450061,43.648932,80257196,5002035175,2015,2015-11-27 05:00:00+00:00,830,8,RONCESVALLES AVE,GRENADIER RD,5 m North of,Minor Arterial,Toronto and East York,4,0,0,11,0,0,43.648932,-79.450061,Intersection,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,15 to 19,Major,0,North,Bicycle,Going Ahead, , , , , ,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Driving Properly,Normal,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,86,Roncesvalles (86),999
999,-79.26444599999998,43.724085,80784027,7001798069,2017,2017-10-04 04:00:00+00:00,830,8,KENNEDY RD,FOXRIDGE DR, ,Major Arterial,Scarborough,20,0,0,41,0,0,43.724085,-79.26444599999998,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,80 to 84,None,0,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,124,Kennedy Park (124),1000
1000,-79.420291,43.654845,7892790,1387644,2013,2013-09-26 04:00:00+00:00,1830,18,COLLEGE St,SHAW St, ,Major Arterial,Toronto and East York,11,0,0,14,0,0,43.654845,-79.420291,Intersection, ,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,25 to 29,None,0,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,81,Trinity-Bellwoods (81),1001
1001,-79.420291,43.654845,7892791,1387644,2013,2013-09-26 04:00:00+00:00,1830,18,COLLEGE St,SHAW St, ,Major Arterial,Toronto and East York,11,0,0,14,0,0,43.654845,-79.420291,Intersection, ,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,40 to 44,Major,0,West,Bicycle,Going Ahead, , , , , ,Motorist turned left across cyclists path.,Driving Properly,Normal,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,81,Trinity-Bellwoods (81),1002
1002,-79.38154899999998,43.661402,80238359,5000780857,2015,2015-05-10 04:00:00+00:00,1830,18,50 CARLTON ST, ,4 m South of,Major Arterial,Toronto and East York,13,0,0,51,0,0,43.661402,-79.38154899999998,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,60 to 64,Major,0,East,Bicycle,Changing Lanes, , , , , ,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Improper Lane Change,Had Been Drinking,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,75,Church-Yonge Corridor (75),1003
1003,-79.38154899999998,43.661402,80238360,5000780857,2015,2015-05-10 04:00:00+00:00,1830,18,50 CARLTON ST, ,4 m South of,Major Arterial,Toronto and East York,13,0,0,51,0,0,43.661402,-79.38154899999998,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Truck Driver,45 to 49,None,0,West,"Truck - Closed (Blazer, etc)",Going Ahead,Driving Properly,Normal, , , , , , ,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,75,Church-Yonge Corridor (75),1004
1004,-79.402156,43.725032,80240865,5000955442,2015,2015-06-07 04:00:00+00:00,1830,18,YONGE ST,LAWRENCE AVE E, ,Major Arterial,North York,815,15,8,"32,53",53,32,43.725032,-79.402156,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,50 to 54,Major,0,North,Bicycle,Going Ahead, , , , , ,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Lost control,Normal,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,103,Lawrence Park South (103),1005
1005,-79.435558,43.649817,80542794,6000951747,2016,2016-06-01 04:00:00+00:00,1940,19,DUNDAS ST W,BROCK AVE, ,Minor Arterial,Toronto and East York,9,0,0,11,0,0,43.649817,-79.435558,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,0,West,Bicycle,Turning Left, , , , , ,Cyclist turned left across motorists path.,Disobeyed Traffic Control,Inattentive,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,84,Little Portugal (84),1006
1006,-79.402156,43.725032,80240866,5000955442,2015,2015-06-07 04:00:00+00:00,1830,18,YONGE ST,LAWRENCE AVE E, ,Major Arterial,North York,815,15,8,"32,53",53,32,43.725032,-79.402156,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,45 to 49,None,0,North,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Normal, , , , , , ,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,103,Lawrence Park South (103),1007
1007,-79.34179,43.67954500000001,5266119,1116367,2009,2009-06-21 04:00:00+00:00,1838,18,DANFORTH AVE,WOODYCREST AVE, ,Major Arterial,Toronto and East York,14,0,0,"54,55",55,54,43.67954500000001,-79.34179,Intersection, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,30 to 34,None,0,East,"Automobile, Station Wagon",Parked,Other,Inattentive, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,69,Blake-Jones (69),1008
1008,-79.34179,43.67954500000001,5266120,1116367,2009,2009-06-21 04:00:00+00:00,1838,18,DANFORTH AVE,WOODYCREST AVE, ,Major Arterial,Toronto and East York,14,0,0,"54,55",55,54,43.67954500000001,-79.34179,Intersection, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,35 to 39,Major,0,East,Bicycle,Overtaking, , , , , ,Cyclist struck opened vehicle door,Driving Properly,Normal,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,69,Blake-Jones (69),1009
1009,-79.47725200000002,43.692324,80935880,7002025111,2017,2017-11-08 05:00:00+00:00,1838,18,TRETHEWEY DR,IRVING RD,20 m North of,Minor Arterial,Etobicoke York,5,0,0,12,0,0,43.692324,-79.47725200000002,Intersection,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,55 to 59,Major,0,West,Bicycle,Going Ahead, , , , , ,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,Driving Properly,Normal,No,Yes,Yes,No,No,No,No,No,Yes,Yes,No,No,No,112,Beechborough-Greenbrook (112),1010
1010,-79.47725200000002,43.692324,80935881,7002025111,2017,2017-11-08 05:00:00+00:00,1838,18,TRETHEWEY DR,IRVING RD,20 m North of,Minor Arterial,Etobicoke York,5,0,0,12,0,0,43.692324,-79.47725200000002,Intersection,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,60 to 64,None,0,West,"Automobile, Station Wagon",Going Ahead,Improper Passing,Inattentive, , , , , , ,No,Yes,Yes,No,No,No,No,No,Yes,Yes,No,No,No,112,Beechborough-Greenbrook (112),1011
1011,-79.32396999999997,43.664683,7875283,1380620,2013,2013-07-28 04:00:00+00:00,1840,18,QUEEN St E,VANCOUVER Ave, ,Minor Arterial,Toronto and East York,14,0,0,55,0,0,43.664683,-79.32396999999997,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,65,Greenwood-Coxwell (65),1012
1012,-79.32396999999997,43.664683,7875284,1380620,2013,2013-07-28 04:00:00+00:00,1840,18,QUEEN St E,VANCOUVER Ave, ,Minor Arterial,Toronto and East York,14,0,0,55,0,0,43.664683,-79.32396999999997,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,25 to 29,None,0,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,65,Greenwood-Coxwell (65),1013
1013,-79.32396999999997,43.664683,7875285,1380620,2013,2013-07-28 04:00:00+00:00,1840,18,QUEEN St E,VANCOUVER Ave, ,Minor Arterial,Toronto and East York,14,0,0,55,0,0,43.664683,-79.32396999999997,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,65,Greenwood-Coxwell (65),1014
1014,-79.32396999999997,43.664683,7875286,1380620,2013,2013-07-28 04:00:00+00:00,1840,18,QUEEN St E,VANCOUVER Ave, ,Minor Arterial,Toronto and East York,14,0,0,55,0,0,43.664683,-79.32396999999997,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,35 to 39,None,0,West,"Automobile, Station Wagon",Parked,Other,Inattentive, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,65,Greenwood-Coxwell (65),1015
1015,-79.32396999999997,43.664683,7875287,1380620,2013,2013-07-28 04:00:00+00:00,1840,18,QUEEN St E,VANCOUVER Ave, ,Minor Arterial,Toronto and East York,14,0,0,55,0,0,43.664683,-79.32396999999997,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,40 to 44,Major,0,West,Bicycle,Going Ahead, , , , , ,Cyclist struck opened vehicle door,Driving Properly,Normal,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,65,Greenwood-Coxwell (65),1016
1016,-79.563464,43.653208,80632056,6001283246,2016,2016-07-21 04:00:00+00:00,2127,21,THE EAST MALL,RATHBURN RD,137 m South of,Minor Arterial,Etobicoke York,2,0,0,22,0,0,43.653208,-79.563464,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Passenger,35 to 39,None,0, , , , , , , , , , , ,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,14,Islington-City Centre West (14),1017
1017,-79.47149,43.683345,6681679,1256606,2011,2011-08-03 04:00:00+00:00,1842,18,AILEEN AVE,KEELE ST, ,Local,Etobicoke York,5,0,0,12,0,0,43.683345,-79.47149,Mid-Block, ,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Cyclist Collisions,Driver,45 to 49,None,0,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,110,Keelesdale-Eglinton West (110),1018
1018,-79.47149,43.683345,6681680,1256606,2011,2011-08-03 04:00:00+00:00,1842,18,AILEEN AVE,KEELE ST, ,Local,Etobicoke York,5,0,0,12,0,0,43.683345,-79.47149,Mid-Block, ,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,10 to 14,Major,0,North,Bicycle,Going Ahead, , , , , ,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Failed to Yield Right of Way,Inattentive,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,110,Keelesdale-Eglinton West (110),1019
1019,-79.36649,43.660645,5252135,1110181,2009,2009-06-19 04:00:00+00:00,1844,18,PARLIAMENT ST,OAK ST, ,Minor Arterial,Toronto and East York,13,0,0,51,0,0,43.660645,-79.36649,Intersection,At Intersection,Pedestrian Crossover,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Passenger,30 to 34,None,0, ,Other, , , , , , , , , ,No,Yes,Yes,No,No,No,No,Yes,No,Yes,No,No,No,72,Regent Park (72),1020
1020,-79.36649,43.660645,5252136,1110181,2009,2009-06-19 04:00:00+00:00,1844,18,PARLIAMENT ST,OAK ST, ,Minor Arterial,Toronto and East York,13,0,0,51,0,0,43.660645,-79.36649,Intersection,At Intersection,Pedestrian Crossover,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,25 to 29,None,0,South,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Inattentive, , , , , , ,No,Yes,Yes,No,No,No,No,Yes,No,Yes,No,No,No,72,Regent Park (72),1021
1021,-79.36649,43.660645,5252137,1110181,2009,2009-06-19 04:00:00+00:00,1844,18,PARLIAMENT ST,OAK ST, ,Minor Arterial,Toronto and East York,13,0,0,51,0,0,43.660645,-79.36649,Intersection,At Intersection,Pedestrian Crossover,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,5 to 9,Major,0,West,Bicycle,Going Ahead, , , , , ,Cyclist struck at PXO(cyclist either travel in same dir. as veh. or ride across xwalk),Other,Normal,No,Yes,Yes,No,No,No,No,Yes,No,Yes,No,No,No,72,Regent Park (72),1022
1022,-79.391277,43.643408,7875093,1380543,2013,2013-07-24 04:00:00+00:00,1845,18,FRONT ST W,BLUE JAYS WAY, ,Minor Arterial,Toronto and East York,10,0,0,52,0,0,43.643408,-79.391277,Intersection, ,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,35 to 39,None,0,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,77,Waterfront Communities-The Island (77),1023
1023,-79.391277,43.643408,7875094,1380543,2013,2013-07-24 04:00:00+00:00,1845,18,FRONT ST W,BLUE JAYS WAY, ,Minor Arterial,Toronto and East York,10,0,0,52,0,0,43.643408,-79.391277,Intersection, ,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,0,East,Bicycle,Going Ahead, , , , , ,Motorist turned left across cyclists path.,Driving Properly,Unknown,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,77,Waterfront Communities-The Island (77),1024
1024,-79.595607,43.717257,80178884,4003213460,2014,2014-10-31 04:00:00+00:00,1845,18,REXDALE BLVD,HIGHWAY 27  S, ,Major Arterial,Etobicoke York,1,0,0,23,0,0,43.717257,-79.595607,Intersection,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Cyclist Collisions,Driver,25 to 29,None,0,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,1,West Humber-Clairville (1),1025
1025,-79.595607,43.717257,80178885,4003213460,2014,2014-10-31 04:00:00+00:00,1845,18,REXDALE BLVD,HIGHWAY 27  S, ,Major Arterial,Etobicoke York,1,0,0,23,0,0,43.717257,-79.595607,Intersection,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Cyclist Collisions,Passenger,30 to 34,None,0, , , , , , , , , , , ,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,1,West Humber-Clairville (1),1026
1026,-79.595607,43.717257,80178886,4003213460,2014,2014-10-31 04:00:00+00:00,1845,18,REXDALE BLVD,HIGHWAY 27  S, ,Major Arterial,Etobicoke York,1,0,0,23,0,0,43.717257,-79.595607,Intersection,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Cyclist Collisions,Passenger,10 to 14,None,0, , , , , , , , , , , ,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,1,West Humber-Clairville (1),1027
1027,-79.595607,43.717257,80178887,4003213460,2014,2014-10-31 04:00:00+00:00,1845,18,REXDALE BLVD,HIGHWAY 27  S, ,Major Arterial,Etobicoke York,1,0,0,23,0,0,43.717257,-79.595607,Intersection,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Cyclist Collisions,Passenger,10 to 14,None,0, , , , , , , , , , , ,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,1,West Humber-Clairville (1),1028
1028,-79.595607,43.717257,80178888,4003213460,2014,2014-10-31 04:00:00+00:00,1845,18,REXDALE BLVD,HIGHWAY 27  S, ,Major Arterial,Etobicoke York,1,0,0,23,0,0,43.717257,-79.595607,Intersection,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Cyclist Collisions,Passenger,5 to 9,None,0, , , , , , , , , , , ,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,1,West Humber-Clairville (1),1029
1029,-79.595607,43.717257,80178889,4003213460,2014,2014-10-31 04:00:00+00:00,1845,18,REXDALE BLVD,HIGHWAY 27  S, ,Major Arterial,Etobicoke York,1,0,0,23,0,0,43.717257,-79.595607,Intersection,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,75 to 79,Major,0,East,Bicycle,Unknown, , , , , ,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Other,Normal,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,1,West Humber-Clairville (1),1030
1030,-79.43279,43.669645,6153492,1173424,2010,2010-06-15 04:00:00+00:00,1846,18,DOVERCOURT RD,DUPONT ST, ,Major Arterial,Toronto and East York,9,0,0,14,0,0,43.669645,-79.43279,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,45 to 49,None,0,North,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,"Ability Impaired, Alcohol Over .08", , , , , , ,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,93,Dovercourt-Wallace Emerson-Junction (93),1031
1031,-79.43279,43.669645,6153493,1173424,2010,2010-06-15 04:00:00+00:00,1846,18,DOVERCOURT RD,DUPONT ST, ,Major Arterial,Toronto and East York,9,0,0,14,0,0,43.669645,-79.43279,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,0,East,Bicycle,Going Ahead, , , , , ,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Disobeyed Traffic Control,Normal,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,93,Dovercourt-Wallace Emerson-Junction (93),1032
1032,-79.283893,43.773146,7808065,1351606,2013,2013-04-13 04:00:00+00:00,1846,18,KENNEDY RD,401 C E KENNEDY RAMP RD E, ,Expressway,Scarborough,21,0,0,41,0,0,43.773146,-79.283893,Intersection,At Intersection,Traffic Signal,Clear,Dusk,Dry,Fatal,Cyclist Collisions,Driver,40 to 44,None,0,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,126,Dorset Park (126),1033
1033,-79.283893,43.773146,7808066,1351606,2013,2013-04-13 04:00:00+00:00,1846,18,KENNEDY RD,401 C E KENNEDY RAMP RD E, ,Expressway,Scarborough,21,0,0,41,0,0,43.773146,-79.283893,Intersection,At Intersection,Traffic Signal,Clear,Dusk,Dry,Fatal,Cyclist Collisions,Driver,75 to 79,None,0,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,126,Dorset Park (126),1034
